fixture_id,season,season_match_num,min_team_samples,js_divergence,mean_abs_prob_diff,e10_p_draw,e13_p_draw
9922008,2022/2023,1,68,0.000309,0.016328,0.2561,0.2473
9922032,2022/2023,1,76,3e-05,0.004254,0.2817,0.2754
9922033,2022/2023,1,0,0.000112,0.009037,0.2424,0.2453
9971689,2022/2023,2,38,0.00013,0.009062,0.2412,0.2276
9971877,2022/2023,2,68,0.000778,0.024769,0.2328,0.2431
9971878,2022/2023,2,68,0.000449,0.019535,0.2409,0.25
9971879,2022/2023,2,34,0.000397,0.018743,0.2479,0.2605
9971880,2022/2023,2,34,0.000382,0.016113,0.2642,0.2653
9971881,2022/2023,2,68,3.5e-05,0.005346,0.2609,0.2588
9972251,2022/2023,2,76,0.000237,0.01335,0.2744,0.2711
9972432,2022/2023,4,76,0.000133,0.009686,0.2528,0.2402
9972438,2022/2023,3,68,0.000233,0.013637,0.2552,0.2477
9972548,2022/2023,3,38,0.000106,0.008054,0.23,0.2179
9974057,2022/2023,3,0,2e-06,0.001251,0.2719,0.271
9974058,2022/2023,3,76,0.000689,0.024067,0.2742,0.2871
9974059,2022/2023,3,0,9e-06,0.002619,0.2789,0.28
9974060,2022/2023,3,76,5.2e-05,0.005694,0.2151,0.2232
10138577,2022/2023,4,0,2.9e-05,0.00406,0.2766,0.2706
10138725,2022/2023,5,38,2.8e-05,0.004642,0.2743,0.271
10138726,2022/2023,5,76,7.9e-05,0.007918,0.2708,0.2631
10138727,2022/2023,5,0,0.000552,0.019891,0.2732,0.2771
10138728,2022/2023,5,76,0.000183,0.011032,0.2753,0.2748
10138729,2022/2023,5,38,5e-06,0.001979,0.2757,0.2766
10138730,2022/2023,5,76,0.000512,0.020515,0.2409,0.252
10138848,2022/2023,4,68,0.000382,0.018057,0.2698,0.2592
10138967,2022/2023,6,76,2e-06,0.001374,0.2377,0.2393
10138975,2022/2023,6,76,0.000122,0.006618,0.2093,0.1994
10138976,2022/2023,5,34,0.000152,0.009858,0.2246,0.2385
10139097,2022/2023,7,76,0.000117,0.010035,0.2477,0.2545
10378209,2022/2023,6,69,0.000186,0.011286,0.2577,0.2568
10378240,2022/2023,8,77,1.3e-05,0.003153,0.2766,0.2754
10378242,2022/2023,1,76,0.000172,0.011162,0.29,0.2876
10439662,2022/2023,7,77,0.000167,0.011114,0.2662,0.2628
10439949,2022/2023,7,69,0.000261,0.014885,0.2264,0.2384
10439950,2022/2023,7,69,5.3e-05,0.005605,0.2483,0.2483
10439951,2022/2023,7,35,4.3e-05,0.005485,0.2636,0.2642
10439952,2022/2023,7,69,6e-06,0.00209,0.2756,0.2725
10439953,2022/2023,7,35,3.5e-05,0.004828,0.2705,0.2643
10440255,2022/2023,8,77,5e-06,0.00207,0.2541,0.2528
10440259,2022/2023,8,77,0.00044,0.017538,0.2755,0.2784
10440260,2022/2023,8,1,0.000486,0.019006,0.1898,0.2039
10440263,2022/2023,8,77,2.5e-05,0.004557,0.2709,0.2733
10440264,2022/2023,8,39,0.00015,0.009869,0.2815,0.281
10440616,2022/2023,2,38,6e-06,0.002185,0.2697,0.2704
10440620,2022/2023,9,77,0.000499,0.019343,0.2586,0.2635
10440768,2022/2023,9,39,2e-06,0.001195,0.2629,0.2647
10440771,2022/2023,8,35,1.1e-05,0.00271,0.2248,0.2213
10440772,2022/2023,1,76,0.001634,0.036104,0.2337,0.2516
10440773,2022/2023,1,76,6.9e-05,0.005945,0.2379,0.229
10440800,2022/2023,3,38,0.000348,0.017143,0.2724,0.2637
10440868,2022/2023,2,0,0.000143,0.007716,0.2347,0.2231
10440869,2022/2023,2,0,3e-05,0.004868,0.2785,0.2801
10440882,2022/2023,4,38,0.000487,0.020227,0.2431,0.2557
10440883,2022/2023,10,77,0.000527,0.01874,0.153,0.1703
10634172,2022/2023,37,81,0.001372,0.03244,0.2007,0.1756
10634400,2022/2023,10,1,7.2e-05,0.007418,0.2726,0.2813
10634449,2022/2023,9,69,2.7e-05,0.004528,0.2741,0.2699
10634600,2022/2023,12,77,0.001028,0.027469,0.2717,0.2784
10634611,2022/2023,11,77,0.000267,0.014029,0.2621,0.2552
10634612,2022/2023,10,69,0.000326,0.015721,0.176,0.1894
10634617,2022/2023,5,76,9e-06,0.002603,0.29,0.2878
10634684,2022/2023,3,0,6e-06,0.002181,0.2658,0.2646
10634685,2022/2023,3,76,0.00039,0.01766,0.2305,0.239
10634711,2022/2023,6,0,4.3e-05,0.005631,0.2889,0.2871
10634749,2022/2023,13,77,1.6e-05,0.003017,0.2554,0.2509
10634750,2022/2023,4,38,0.000474,0.020251,0.266,0.2546
10634751,2022/2023,4,38,3e-06,0.001326,0.2615,0.2635
10634791,2022/2023,7,0,3.7e-05,0.004773,0.2636,0.2564
10642678,2022/2023,11,1,5.2e-05,0.005467,0.2672,0.259
10642679,2022/2023,11,1,3.6e-05,0.005152,0.2703,0.2681
10642680,2022/2023,11,39,1e-06,0.000708,0.271,0.272
10642681,2022/2023,11,1,5.3e-05,0.006357,0.2775,0.2756
10764549,2022/2023,8,38,0.000267,0.014869,0.2682,0.2595
10764579,2022/2023,5,76,2.8e-05,0.004132,0.2602,0.254
10764605,2022/2023,9,76,2.1e-05,0.003816,0.3041,0.2997
10764622,2022/2023,6,76,0.000675,0.023284,0.2595,0.2681
10764641,2022/2023,12,77,0.001603,0.03577,0.2166,0.2405
10764647,2022/2023,10,76,0.000151,0.011505,0.2691,0.2773
10918319,2022/2023,11,39,2.2e-05,0.004064,0.2891,0.2903
10918351,2022/2023,11,70,5e-06,0.001738,0.2336,0.2341
10918384,2022/2023,14,40,0.000438,0.018355,0.2166,0.2271
10918398,2022/2023,12,39,3e-05,0.005099,0.2661,0.2696
10986778,2022/2023,13,78,0.000117,0.008936,0.2145,0.2188
10987115,2022/2023,12,36,5.8e-05,0.005849,0.2097,0.2185
10987116,2022/2023,12,70,0.000122,0.008818,0.227,0.2248
10987117,2022/2023,12,36,0.000293,0.013721,0.2281,0.2487
10987118,2022/2023,12,70,0.003308,0.048882,0.2399,0.2192
10987119,2022/2023,12,70,0.003462,0.05209,0.2541,0.236
10987292,2022/2023,14,78,5.4e-05,0.006455,0.2917,0.2942
10987294,2022/2023,14,2,0.000505,0.018906,0.2814,0.2782
10987296,2022/2023,14,40,1e-05,0.002482,0.2758,0.2721
10987303,2022/2023,14,78,0.000402,0.018797,0.2453,0.2591
10987773,2022/2023,15,78,0.00103,0.027322,0.2483,0.2521
10987824,2022/2023,13,77,0.000256,0.013856,0.2906,0.2855
10987928,2022/2023,15,2,0.000519,0.019055,0.246,0.2389
10987937,2022/2023,13,70,0.002241,0.041643,0.2835,0.2703
10987938,2022/2023,7,77,2.9e-05,0.004398,0.2687,0.2621
10987939,2022/2023,7,39,6e-06,0.002011,0.2568,0.2586
10987982,2022/2023,14,39,0.000156,0.011636,0.2821,0.2735
10988041,2022/2023,8,77,0.000376,0.016293,0.1695,0.185
10988042,2022/2023,8,1,1.8e-05,0.003824,0.2634,0.2651
10988056,2022/2023,16,78,0.000388,0.017626,0.2537,0.2614
10988068,2022/2023,15,77,0.000134,0.009483,0.2623,0.248
