fixture_id,date,season,competition_name,home_name,away_name,home_goals,away_goals,actual_result,is_draw_actual,v4_p_H,v4_p_D,v4_p_A,v4_decision,v4_correct,cal_p_H,cal_p_D,cal_p_A,draw_risk_score,draw_risk_tier,draw_risk_reason
152140,2020-12-30T16:00:00.000000Z,2020/2021,La Liga,Granada,Valencia,2.0,1.0,H,0,0.43265159706197,0.2625522859988114,0.3047961169392186,H,True,0.41034766856525784,0.30056897470362726,0.2890833567311149,0.5356865420645676,MEDIUM,"Moderate draw risk (30.1%), slight favorite separation (|H-A|=12.1%)."
152151,2021-01-13T20:15:00.000000Z,2020/2021,Premier League,Tottenham Hotspur,Fulham,1.0,1.0,D,1,0.505827345092809,0.23354985295904443,0.2606228019481467,H,False,0.4813272412337957,0.2706734058618911,0.24799935290431321,0.2402186959619934,LOW,Decisive win margin (|H-A|=23.3%) favored by baseline model; low draw exposure (27.1%).
152156,2020-12-30T18:15:00.000000Z,2020/2021,La Liga,Atlético Madrid,Getafe,1.0,0.0,H,0,0.593504393581079,0.22360569748338027,0.1828899089355408,H,True,0.5654444233734701,0.26031241984902936,0.17424315677750052,0.17751842781690497,LOW,Decisive win margin (|H-A|=39.1%) favored by baseline model; low draw exposure (26.0%).
152157,2020-12-30T18:15:00.000000Z,2020/2021,La Liga,Celta de Vigo,Huesca,2.0,1.0,H,0,0.4651008327149993,0.2705919254902961,0.2643072417947046,H,True,0.440753017710824,0.3087761032244962,0.25047087906467985,0.44695049752051974,MEDIUM,"Moderate draw risk (30.9%), slight favorite separation (|H-A|=19.0%)."
152176,2020-12-30T20:00:00.000000Z,2020/2021,Premier League,Newcastle United,Liverpool,0.0,0.0,D,1,0.15360394408503616,0.19763574941636472,0.6487603064985991,A,False,0.1468408542401873,0.23296336777483492,0.6201957779849777,0.03780982267660186,LOW,Decisive win margin (|H-A|=47.3%) favored by baseline model; low draw exposure (23.3%).
152180,2020-12-30T20:30:00.000000Z,2020/2021,La Liga,Elche,Real Madrid,1.0,1.0,D,1,0.2009312794071447,0.2618595025617894,0.5372092180310659,A,False,0.19058700687258517,0.29986018865120806,0.5095528044762068,0.30525911246919446,LOW,Decisive win margin (|H-A|=31.9%) favored by baseline model; low draw exposure (30.0%).
152232,2020-12-31T13:00:00.000000Z,2020/2021,La Liga,Athletic Club,Real Sociedad,0.0,1.0,A,0,0.3583808321552906,0.29218816226686894,0.34943100557784046,H,False,0.3389006157420222,0.3306621166242828,0.3304372676336951,0.8893258218644768,CRITICAL,"Tight parity (|H-A|=0.8%), elevated draw prob (33.1%), low goal intensity (xG=2.40), score-space draw mass=28.7%."
152241,2020-12-31T15:15:00.000000Z,2020/2021,La Liga,Osasuna,Deportivo Alavés,1.0,1.0,D,1,0.40253950469372335,0.2910718948038691,0.30638860050240757,H,False,0.38069880991146404,0.3295363987534501,0.28976479133508587,0.7179140961506247,HIGH,"Elevated draw prob (33.0%), close win margin (|H-A|=9.1%), balanced team Elo gap (54)."
152355,2021-01-01T17:30:00.000000Z,2020/2021,Premier League,Everton,West Ham United,0.0,1.0,A,0,0.44666033451822856,0.25998479272458314,0.29335487275718836,H,False,0.4237506812945831,0.29794090941712553,0.27830840928829137,0.4760926053384761,MEDIUM,"Moderate draw risk (29.8%), slight favorite separation (|H-A|=14.5%)."
152359,2021-01-01T20:00:00.000000Z,2020/2021,Premier League,Manchester United,Aston Villa,2.0,1.0,H,0,0.4179093619813097,0.23734832348642676,0.34474231453226356,H,True,0.3974880003505675,0.27461570034187033,0.32789629930756214,0.5134616897572255,MEDIUM,"Moderate draw risk (27.5%), slight favorite separation (|H-A|=7.0%)."
