fixture_id,league,competition_id,season,kickoff_time,prediction_timestamp,home_team,away_team,home_team_id,away_team_id,model_name,model_version,model_file,model_file_md5,model_file_sha256,p_home,p_draw,p_away,predicted_outcome,max_probability,prediction_entropy,predicted_home_goals,predicted_away_goals,status_at_prediction,information_cutoff_timestamp,advisory_confidence,advisory_forecast_status
420587320,Serie A,499,2026,2026-08-24T16:30:00.000000Z,2026-08-24T03:46:00.000000Z,Bologna,Lazio,10204,9295,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.525491,0.269919,0.20459,H,0.525491,1.01624,1.594,0.9067,NS,2026-05-24T19:45:00.000000Z,MODERATE,LEAN
420587324,La Liga,419,2026,2026-08-24T17:30:00.000000Z,2026-08-24T03:46:00.000000Z,Osasuna,Levante,4698,5040,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.358134,0.292064,0.349802,H,0.358134,1.094644,1.2476,1.2302,NS,2026-05-24T19:45:00.000000Z,LOW,CAUTION
420587329,Serie A,499,2026,2026-08-24T18:45:00.000000Z,2026-08-24T03:46:00.000000Z,Roma,Fiorentina,10436,10134,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.398691,0.286155,0.315154,H,0.398691,1.088573,1.3613,1.1844,NS,2026-05-24T19:45:00.000000Z,LOW,CAUTION
420587333,Premier League,423,2026,2026-08-24T19:00:00.000000Z,2026-08-24T03:46:00.000000Z,Fulham,Chelsea,10719,11402,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.378926,0.285241,0.335834,H,0.378926,1.091969,1.3334,1.2417,NS,2026-05-24T19:45:00.000000Z,LOW,CAUTION
420587334,La Liga,419,2026,2026-08-24T19:30:00.000000Z,2026-08-24T03:46:00.000000Z,Málaga,Deportivo A Coruña,4677,13575,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.420707,0.277777,0.301516,H,0.420707,1.081568,1.4566,1.1991,NS,2026-05-24T19:45:00.000000Z,LOW,AVOID
420591039,La Liga,419,2026,2026-08-25T19:00:00.000000Z,2026-08-24T03:46:00.000000Z,Valencia,Real Betis,5755,11355,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.354617,0.285964,0.35942,A,0.35942,1.093414,1.2796,1.2898,NS,2026-05-24T19:45:00.000000Z,LOW,CAUTION
420591236,La Liga,419,2026,2026-08-26T19:00:00.000000Z,2026-08-24T03:46:00.000000Z,Real Madrid,Real Sociedad,10988,5424,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.703052,0.180881,0.116067,H,0.703052,0.806954,2.4467,0.9193,NS,2026-05-24T19:45:00.000000Z,HIGH,STRONG
420579222,La Liga,419,2026,2026-08-27T18:30:00.000000Z,2026-08-24T03:46:00.000000Z,Celta de Vigo,Osasuna,9449,4698,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.374714,0.278879,0.346407,H,0.374714,1.091179,1.3703,1.3091,NS,2026-05-24T19:45:00.000000Z,LOW,AVOID
420591557,La Liga,419,2026,2026-08-27T19:00:00.000000Z,2026-08-24T03:46:00.000000Z,FC Barcelona,Athletic Club,10963,9306,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.500866,0.266556,0.232578,H,0.500866,1.037961,1.6212,1.0348,NS,2026-05-24T19:45:00.000000Z,MODERATE,LEAN
420591910,La Liga,419,2026,2026-08-28T17:00:00.000000Z,2026-08-24T03:46:00.000000Z,Racing Santander,Elche,10505,10695,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.465914,0.274171,0.259915,H,0.465914,1.060832,1.5354,1.0902,NS,2026-05-24T19:45:00.000000Z,LOW,AVOID
