fixture_id,home_team,away_team,league,kickoff_time,prediction_timestamp,information_cutoff,pre_kickoff_lead_seconds,information_clock_verdict
420587320,Bologna,Lazio,Serie A,2026-08-24T16:30:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,45840,PASS (STRICT PRE-MATCH)
420587324,Osasuna,Levante,La Liga,2026-08-24T17:30:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,49440,PASS (STRICT PRE-MATCH)
420587329,Roma,Fiorentina,Serie A,2026-08-24T18:45:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,53940,PASS (STRICT PRE-MATCH)
420587333,Fulham,Chelsea,Premier League,2026-08-24T19:00:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,54840,PASS (STRICT PRE-MATCH)
420587334,Málaga,Deportivo A Coruña,La Liga,2026-08-24T19:30:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,56640,PASS (STRICT PRE-MATCH)
420591039,Valencia,Real Betis,La Liga,2026-08-25T19:00:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,141240,PASS (STRICT PRE-MATCH)
420591236,Real Madrid,Real Sociedad,La Liga,2026-08-26T19:00:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,227640,PASS (STRICT PRE-MATCH)
420579222,Celta de Vigo,Osasuna,La Liga,2026-08-27T18:30:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,312240,PASS (STRICT PRE-MATCH)
420591557,FC Barcelona,Athletic Club,La Liga,2026-08-27T19:00:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,314040,PASS (STRICT PRE-MATCH)
420591910,Racing Santander,Elche,La Liga,2026-08-28T17:00:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,393240,PASS (STRICT PRE-MATCH)
420591966,FC Bayern München,VfB Stuttgart,Bundesliga,2026-08-28T18:30:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,398640,PASS (STRICT PRE-MATCH)
420591974,LOSC Lille,Paris Saint Germain,Ligue 1,2026-08-28T18:45:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,399540,PASS (STRICT PRE-MATCH)
420591973,AC Milan,Venezia,Serie A,2026-08-28T18:45:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,399540,PASS (STRICT PRE-MATCH)
420592005,Crystal Palace,Manchester City,Premier League,2026-08-28T19:00:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,400440,PASS (STRICT PRE-MATCH)
420592009,Deportivo Alavés,Villarreal,La Liga,2026-08-28T19:30:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,402240,PASS (STRICT PRE-MATCH)
420592461,Liverpool,Nottingham Forest,Premier League,2026-08-29T11:30:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,459840,PASS (STRICT PRE-MATCH)
420592583,Elversberg,Bayer 04 Leverkusen,Bundesliga,2026-08-29T13:30:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,467040,PASS (STRICT PRE-MATCH)
420592584,FC Köln,TSG Hoffenheim,Bundesliga,2026-08-29T13:30:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,467040,PASS (STRICT PRE-MATCH)
420592585,FC Union Berlin,Eintracht Frankfurt,Bundesliga,2026-08-29T13:30:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,467040,PASS (STRICT PRE-MATCH)
420592586,FSV Mainz 05,Paderborn,Bundesliga,2026-08-29T13:30:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,467040,PASS (STRICT PRE-MATCH)
420592587,RB Leipzig,Borussia Mönchengladbach,Bundesliga,2026-08-29T13:30:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,467040,PASS (STRICT PRE-MATCH)
420592601,Coventry City,Hull City,Premier League,2026-08-29T14:00:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,468840,PASS (STRICT PRE-MATCH)
420592602,AFC Bournemouth,Everton,Premier League,2026-08-29T14:00:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,468840,PASS (STRICT PRE-MATCH)
420592841,Levante,Real Betis,La Liga,2026-08-29T15:00:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,472440,PASS (STRICT PRE-MATCH)
420592903,Strasbourg,Lens,Ligue 1,2026-08-29T15:15:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,473340,PASS (STRICT PRE-MATCH)
420592938,Sassuolo,Torino,Serie A,2026-08-29T16:30:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,477840,PASS (STRICT PRE-MATCH)
420592944,Borussia Dortmund,Hamburger SV,Bundesliga,2026-08-29T16:30:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,477840,PASS (STRICT PRE-MATCH)
420592941,Tottenham Hotspur,Newcastle United,Premier League,2026-08-29T16:30:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,477840,PASS (STRICT PRE-MATCH)
420592940,Fiorentina,Frosinone,Serie A,2026-08-29T16:30:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,477840,PASS (STRICT PRE-MATCH)
420592939,Monza,Udinese,Serie A,2026-08-29T16:30:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,477840,PASS (STRICT PRE-MATCH)
420592952,Real Sociedad,Espanyol,La Liga,2026-08-29T17:00:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,479640,PASS (STRICT PRE-MATCH)
420592995,Juventus,Parma,Serie A,2026-08-29T18:45:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,485940,PASS (STRICT PRE-MATCH)
420592998,Brest,Toulouse,Ligue 1,2026-08-29T18:45:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,485940,PASS (STRICT PRE-MATCH)
420592999,Auxerre,Angers SCO,Ligue 1,2026-08-29T18:45:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,485940,PASS (STRICT PRE-MATCH)
420592996,Olympique Lyonnais,Le Havre,Ligue 1,2026-08-29T18:45:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,485940,PASS (STRICT PRE-MATCH)
420592997,Lorient,Troyes,Ligue 1,2026-08-29T18:45:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,485940,PASS (STRICT PRE-MATCH)
420593006,Sevilla,Atlético de Madrid,La Liga,2026-08-29T19:30:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,488640,PASS (STRICT PRE-MATCH)
420593584,Paris,Nice,Ligue 1,2026-08-30T13:00:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,551640,PASS (STRICT PRE-MATCH)
420593585,Sunderland,Fulham,Premier League,2026-08-30T13:00:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,551640,PASS (STRICT PRE-MATCH)
420593586,Leeds United,Brentford,Premier League,2026-08-30T13:00:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,551640,PASS (STRICT PRE-MATCH)
420593587,Chelsea,Brighton & Hove Albion,Premier League,2026-08-30T13:00:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,551640,PASS (STRICT PRE-MATCH)
420593696,SC Freiburg,Werder Bremen,Bundesliga,2026-08-30T13:30:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,553440,PASS (STRICT PRE-MATCH)
420593770,Real Madrid,Málaga,La Liga,2026-08-30T15:00:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,558840,PASS (STRICT PRE-MATCH)
420593778,Rennes,Le Mans,Ligue 1,2026-08-30T15:15:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,559740,PASS (STRICT PRE-MATCH)
420593779,Manchester United,Ipswich Town,Premier League,2026-08-30T15:30:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,560640,PASS (STRICT PRE-MATCH)
420593780,FC Augsburg,Schalke 04,Bundesliga,2026-08-30T15:30:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,560640,PASS (STRICT PRE-MATCH)
420593795,Napoli,Como,Serie A,2026-08-30T16:30:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,564240,PASS (STRICT PRE-MATCH)
420593808,Deportivo A Coruña,Valencia,La Liga,2026-08-30T17:30:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,567840,PASS (STRICT PRE-MATCH)
420593827,Lazio,Genoa,Serie A,2026-08-30T18:45:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,572340,PASS (STRICT PRE-MATCH)
420593828,Cagliari,Inter,Serie A,2026-08-30T18:45:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,572340,PASS (STRICT PRE-MATCH)
420593829,Monaco,Olympique Marseille,Ligue 1,2026-08-30T18:45:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,572340,PASS (STRICT PRE-MATCH)
420593832,Celta de Vigo,Athletic Club,La Liga,2026-08-30T19:30:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,575040,PASS (STRICT PRE-MATCH)
