fixture_id,league,league_id,season,round,kickoff_utc,kickoff_local,home_team,away_team,source_status,home_goals,away_goals,api_page
420581141,La Liga,419,2026/2027,Matchday,2026-08-20T19:00:00.000000Z,2026-08-21 00:30:00 IST,Rayo Vallecano,Deportivo Alavés,FT,1,1,1
420581351,Ligue 1,200,2026/2027,Matchday,2026-08-21T18:45:00.000000Z,2026-08-22 00:15:00 IST,Olympique Marseille,Strasbourg,FT,4,0,3
420581363,La Liga,419,2026/2027,Matchday,2026-08-21T19:00:00.000000Z,2026-08-22 00:30:00 IST,Real Betis,Real Sociedad,FT,1,0,3
420581362,Premier League,423,2026/2027,Matchday,2026-08-21T19:00:00.000000Z,2026-08-22 00:30:00 IST,Arsenal,Coventry City,FT,3,0,3
420581845,Premier League,423,2026/2027,Matchday,2026-08-22T11:30:00.000000Z,2026-08-22 17:00:00 IST,Hull City,Manchester United,FT,2,0,5
420582048,Premier League,423,2026/2027,Matchday,2026-08-22T14:00:00.000000Z,2026-08-22 19:30:00 IST,Nottingham Forest,Leeds United,FT,0,1,8
420582049,Premier League,423,2026/2027,Matchday,2026-08-22T14:00:00.000000Z,2026-08-22 19:30:00 IST,Ipswich Town,Sunderland,FT,2,1,8
420582050,Premier League,423,2026/2027,Matchday,2026-08-22T14:00:00.000000Z,2026-08-22 19:30:00 IST,Everton,Crystal Palace,FT,2,0,8
420582189,La Liga,419,2026/2027,Matchday,2026-08-22T15:00:00.000000Z,2026-08-22 20:30:00 IST,Athletic Club,Sevilla,FT,1,3,10
420582220,Ligue 1,200,2026/2027,Matchday,2026-08-22T15:15:00.000000Z,2026-08-22 20:45:00 IST,Lens,Auxerre,FT,5,2,11
420582254,Serie A,499,2026/2027,Matchday,2026-08-22T16:30:00.000000Z,2026-08-22 22:00:00 IST,Udinese,Como,FT,1,1,11
420582255,Serie A,499,2026/2027,Matchday,2026-08-22T16:30:00.000000Z,2026-08-22 22:00:00 IST,Inter,Monza,FT,4,1,11
420582256,Premier League,423,2026/2027,Matchday,2026-08-22T16:30:00.000000Z,2026-08-22 22:00:00 IST,Brentford,Tottenham Hotspur,FT,3,0,11
420582269,La Liga,419,2026/2027,Matchday,2026-08-22T17:30:00.000000Z,2026-08-22 23:00:00 IST,Valencia,Celta de Vigo,FT,0,0,12
420582301,Serie A,499,2026/2027,Matchday,2026-08-22T18:45:00.000000Z,2026-08-23 00:15:00 IST,Parma,Cagliari,FT,0,1,12
420582302,Serie A,499,2026/2027,Matchday,2026-08-22T18:45:00.000000Z,2026-08-23 00:15:00 IST,Genoa,Napoli,FT,0,2,12
420582306,Ligue 1,200,2026/2027,Matchday,2026-08-22T18:45:00.000000Z,2026-08-23 00:15:00 IST,Le Mans,Brest,FT,2,2,12
